November 3, 2015 Municipal Election

Report generated on: Thursday, November 19, 2015 at 10:46:53 AM


*** Mayor - CITY/COUNTY OF SAN FRANCI (100)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	FRANCISCO HERRERA	ED LEE	REED MARTIN	AMY FARAH WEISS	KENT GRAHAM	STUART SCHUFFMAN	WRITE-IN	WRITE-IN - JOHN E. FITCH	WRITE-IN - KARLA GOTTSCHALK (a.k.a BEL	WRITE-IN - ROBERT L. JORDAN, JR.	WRITE-IN - DANIEL C KAPPLER	WRITE-IN - MICHAEL PETRELIS	Under Vote	Over Vote
DIAMOND HEIGHTS		Neighborhood:DIAMD HTS	6	6486	3516	54.21	417	2061	81	364	132	222	27	0	0	0	0	0	196	16
EXCELSIOR (OUTER MISSION)		Neighborhood:EXCELSIOR	21	25381	10513	41.42	1948	5721	133	944	606	648	44	0	0	1	0	1	430	37
HAIGHT ASHBURY		Neighborhood:HAIGHT ASH	11	13460	6729	49.99	1047	2790	155	1080	278	865	74	0	0	0	0	2	423	15
INGLESIDE		Neighborhood:INGLESIDE	9	10054	3908	38.87	586	2220	54	378	226	248	19	0	0	0	0	0	161	16
INNER SUNSET		Neighborhood:INNER SUNSET	8	9163	4342	47.39	595	1989	101	642	185	480	43	0	2	0	0	2	292	11
LAKE MERCED		Neighborhood:LAKE MERCED	7	7945	2876	36.20	400	1590	64	277	145	176	23	0	0	0	0	1	190	10
LAUREL HEIGHTS/ANZA VISTA		Neighborhood:LRL HTS/ANZA	10	8879	3951	44.50	536	2054	90	450	207	352	21	0	0	0	0	0	226	15
MARINA/PACIFIC HEIGHTS		Neighborhood:MAR/PAC HTS	33	35174	14610	41.54	959	8999	439	1255	850	869	126	0	0	0	0	2	1074	37
MISSION		Neighborhood:MISSION	25	30835	15076	48.89	4128	5017	371	2292	356	1924	133	1	0	0	0	7	777	70
NOE VALLEY		Neighborhood:NOE VALLEY	13	17576	9532	54.23	1386	4786	255	1127	330	886	97	0	0	0	0	1	642	22
NORTH BERNAL HTS		Neighborhood:N BERNAL HTS	9	8208	4577	55.76	1261	1632	84	672	106	502	53	0	0	0	0	0	254	13
NORTH EMBARCADERO		Neighborhood:N EMBRCDRO	5	5337	2998	56.17	268	1701	84	304	127	253	31	0	0	0	0	0	218	12
PORTOLA		Neighborhood:PORTOLA	10	8616	3602	41.81	520	2082	110	315	175	201	24	0	2	0	0	0	160	13
POTRERO HILL		Neighborhood:POTRERO HILL	11	12834	5865	45.70	778	2697	186	971	241	550	68	0	0	0	0	0	363	11
RICHMOND		Neighborhood:RICHMOND	26	35800	16188	45.22	2307	8709	277	1687	681	1386	140	0	0	0	0	1	961	39
SEA CLIFF/PRESIDIO HEIGHTS		Neighborhood:SECLF/PREHTS	5	5758	2768	48.07	166	1861	55	213	116	136	21	0	0	0	0	0	197	3
SOUTH BERNAL HEIGHT		Neighborhood:S BERNAL HTS	8	7148	3516	49.19	828	1445	78	498	94	349	23	0	0	2	0	2	184	13
SOUTH OF MARKET		Neighborhood:SOMA	19	19084	7351	38.52	711	4193	174	715	357	747	51	0	0	0	0	1	371	31
SUNSET		Neighborhood:SUNSET	30	38705	17131	44.26	1775	9737	273	1975	835	1338	118	1	0	0	3	3	1042	31
UPPER MARKET/EUREKA VALLEY		Neighborhood:UPRMKT/EURKA	15	16481	9240	56.06	1144	4423	325	1213	260	1087	113	0	1	0	0	10	643	21
VISITATION VALLEY		Neighborhood:VISITA VLY	8	7153	2394	33.47	294	1553	24	228	107	89	11	0	0	0	0	0	82	6
WEST OF TWIN PEAKS		Neighborhood:W TWIN PKS	33	32035	16671	52.04	1905	9893	266	1318	841	1135	138	0	0	1	1	1	1137	35
WESTERN ADDITION		Neighborhood:WST ADDITION	23	25682	11398	44.38	1797	4806	287	1647	550	1529	99	0	0	0	1	2	652	28
Grand Totals		City:0	397	446828	203069	45.45	28638	105298	4612	23099	8775	18211	1705	5	6	7	5	36	12067	605


*** Sheriff - CITY/COUNTY OF SAN FRANCI (105)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	VICKI HENNESSY	JOHN ROBINSON	ROSS MIRKARIMI	WRITE-IN	Under Vote	Over Vote
Pct 1101	Election Day	1101	1	492	62	12.60	35	2	18	1	6	0
Pct 1101	VBM	1101	1	492	148	30.08	79	12	46	1	9	1
Pct 1102/1103	Election Day	1102	1	1748	312	17.85	168	21	94	3	26	0
Pct 1102/1103	VBM	1102	1	1748	505	28.89	301	33	132	1	37	1
Pct 1104/1105	Election Day	1104	1	863	147	17.03	74	13	49	1	10	0
Pct 1104/1105	VBM	1104	1	863	229	26.54	115	12	85	1	15	1
Pct 1106/1107	Election Day	1106	1	1413	196	13.87	103	9	73	2	8	1
Pct 1106/1107	VBM	1106	1	1413	375	26.54	194	30	116	0	33	2
Pct 1109/1108	Election Day	1109	1	1627	203	12.48	109	7	66	0	20	1
Pct 1109/1108	VBM	1109	1	1627	496	30.49	286	30	149	0	30	1
Pct 1111	Election Day	1111	1	866	95	10.97	48	3	35	0	9	0
Pct 1111	VBM	1111	1	866	233	26.91	111	11	85	0	25	1
Pct 1112	Election Day	1112	1	668	68	10.18	26	7	29	0	6	0
Pct 1112	VBM	1112	1	668	190	28.44	88	11	76	1	14	0
Pct 1114/1113	Election Day	1114	1	1488	172	11.56	72	7	69	0	24	0
Pct 1114/1113	VBM	1114	1	1488	414	27.82	215	30	133	3	33	0
Pct 1115/1116	Election Day	1115	1	1592	138	8.67	77	14	36	1	10	0
Pct 1115/1116	VBM	1115	1	1592	420	26.38	175	39	157	1	47	1
Pct 1117	Election Day	1117	1	768	105	13.67	39	14	40	1	11	0
Pct 1117	VBM	1117	1	768	192	25.00	84	22	67	1	17	1
Pct 1118/1124	Election Day	1118	1	1627	180	11.06	87	14	65	3	10	1
Pct 1118/1124	VBM	1118	1	1627	426	26.18	214	45	138	2	23	4
Pct 1119	Election Day	1119	1	691	85	12.30	39	11	27	0	8	0
Pct 1119	VBM	1119	1	691	181	26.19	98	12	58	1	11	1
Pct 1122	Election Day	1122	1	586	75	12.80	47	5	18	0	5	0
Pct 1122	VBM	1122	1	586	155	26.45	81	14	46	0	14	0
Pct 1123/1125	Election Day	1123	1	1722	134	7.78	81	9	35	1	8	0
Pct 1123/1125	VBM	1123	1	1722	400	23.23	187	39	138	3	32	1
Pct 1126/1121	Election Day	1126	1	1446	165	11.41	82	20	51	1	11	0
Pct 1126/1121	VBM	1126	1	1446	421	29.11	197	52	128	2	42	0
Pct 1128/1127	Election Day	1128	1	1556	194	12.47	109	10	56	3	16	0
Pct 1128/1127	VBM	1128	1	1556	429	27.57	202	35	141	4	47	0
Pct 1129/1131	Election Day	1129	1	1543	153	9.92	68	20	53	1	11	0
Pct 1129/1131	VBM	1129	1	1543	430	27.87	218	39	143	2	27	1
Pct 1132	Election Day	1132	1	856	125	14.60	58	9	45	0	13	0
Pct 1132	VBM	1132	1	856	254	29.67	108	23	81	4	38	0
Pct 1134	Election Day	1134	1	693	107	15.44	40	1	58	0	8	0
Pct 1134	VBM	1134	1	693	191	27.56	103	18	46	1	23	0
Pct 1135/1133	Election Day	1135	1	1253	125	9.98	68	8	39	1	9	0
Pct 1135/1133	VBM	1135	1	1253	404	32.24	250	24	106	1	22	1
Pct 1136	Election Day	1136	1	737	80	10.85	46	4	21	1	8	0
Pct 1136	VBM	1136	1	737	219	29.72	108	11	75	2	23	0
Pct 1141/1142	Election Day	1141	1	1697	189	11.14	97	8	61	1	22	0
Pct 1141/1142	VBM	1141	1	1697	512	30.17	226	41	195	2	47	1
Pct 1144/1143	Election Day	1144	1	1723	267	15.50	108	16	128	0	14	1
Pct 1144/1143	VBM	1144	1	1723	474	27.51	200	39	196	1	37	1
Pct 1146/1147	Election Day	1146	1	1681	242	14.40	102	19	97	1	23	0
Pct 1146/1147	VBM	1146	1	1681	502	29.86	228	37	206	1	29	1
Pct 1148	Election Day	1148	1	827	121	14.63	49	8	55	0	9	0
Pct 1148	VBM	1148	1	827	216	26.12	93	19	83	4	17	0
Pct 1149/1145	Election Day	1149	1	1658	249	15.02	115	15	87	2	29	1
Pct 1149/1145	VBM	1149	1	1658	516	31.12	292	52	145	1	24	2
Pct 1153/1152	Election Day	1153	1	1603	208	12.98	99	21	68	0	19	1
Pct 1153/1152	VBM	1153	1	1603	488	30.44	244	30	171	0	40	3
Pct 7001	Election Day	7001	1	628	98	15.61	50	4	34	0	10	0
Pct 7001	VBM	7001	1	628	186	29.62	94	7	64	0	21	0
Pct 7002	Election Day	7002	1	860	127	14.77	62	4	47	0	14	0
Pct 7002	VBM	7002	1	860	246	28.60	134	8	78	2	22	2
Pct 7003/7004	Election Day	7003	1	1586	335	21.12	173	20	109	2	30	1
Pct 7003/7004	VBM	7003	1	1586	476	30.01	290	16	139	1	29	1
Pct 7005	Election Day	7005	1	765	188	24.58	90	5	76	1	16	0
Pct 7005	VBM	7005	1	765	224	29.28	118	8	80	0	18	0
Pct 7006	Election Day	7006	1	868	199	22.93	73	5	99	0	22	0
Pct 7006	VBM	7006	1	868	238	27.42	128	7	83	0	20	0
Pct 7007/7008	Election Day	7007	1	1665	391	23.48	213	11	132	1	34	0
Pct 7007/7008	VBM	7007	1	1665	538	32.31	347	15	148	1	27	0
Pct 7011/7009	Election Day	7011	1	1815	239	13.17	100	9	111	2	17	0
Pct 7011/7009	VBM	7011	1	1815	433	23.86	254	18	128	1	32	0
Pct 7012	Election Day	7012	1	887	202	22.77	102	15	67	0	18	0
Pct 7012	VBM	7012	1	887	256	28.86	150	17	74	0	15	0
Pct 7013/7014	Election Day	7013	1	1584	272	17.17	148	17	80	0	27	0
Pct 7013/7014	VBM	7013	1	1584	405	25.57	234	7	124	1	39	0
Pct 7015 MB	Election Day	7015	1	78	0	0.00	0	0	0	0	0	0
Pct 7015 MB	VBM	7015	1	78	32	41.03	15	4	10	1	2	0
Pct 7016/7019	Election Day	7016	1	1715	146	8.51	67	8	61	1	8	1
Pct 7016/7019	VBM	7016	1	1715	461	26.88	232	39	136	1	52	1
Pct 7018/7026	Election Day	7018	1	1732	132	7.62	58	11	55	0	8	0
Pct 7018/7026	VBM	7018	1	1732	548	31.64	287	24	185	5	46	1
Pct 7021/7027	Election Day	7021	1	1678	174	10.37	79	10	71	2	12	0
Pct 7021/7027	VBM	7021	1	1678	377	22.47	184	36	131	1	22	3
Pct 7022	Election Day	7022	1	922	106	11.50	44	16	43	0	3	0
Pct 7022	VBM	7022	1	922	203	22.02	87	20	77	0	19	0
Pct 7023/7017	Election Day	7023	1	1540	118	7.66	56	19	36	1	6	0
Pct 7023/7017	VBM	7023	1	1540	318	20.65	178	23	97	1	18	1
Pct 7024	Election Day	7024	1	279	18	6.45	14	1	2	1	0	0
Pct 7024	VBM	7024	1	279	21	7.53	10	4	7	0	0	0
Pct 7025	Election Day	7025	1	441	37	8.39	16	7	14	0	0	0
Pct 7025	VBM	7025	1	441	55	12.47	25	7	19	0	3	1
Pct 7028/7033	Election Day	7028	1	1547	157	10.15	69	13	71	1	3	0
Pct 7028/7033	VBM	7028	1	1547	278	17.97	146	18	102	1	10	1
Pct 7029	Election Day	7029	1	837	49	5.85	19	6	20	0	4	0
Pct 7029	VBM	7029	1	837	124	14.81	52	7	59	1	5	0
Pct 7030/7031	Election Day	7030	1	1075	71	6.60	29	4	29	0	9	0
Pct 7030/7031	VBM	7030	1	1075	356	33.12	188	29	108	3	27	1
Pct 7032	Election Day	7032	1	854	77	9.02	42	5	24	0	6	0
Pct 7032	VBM	7032	1	854	197	23.07	107	8	74	0	8	0
Pct 7034	Election Day	7034	1	841	60	7.13	29	12	14	0	5	0
Pct 7034	VBM	7034	1	841	106	12.60	60	12	28	0	6	0
Pct 7035	Election Day	7035	1	327	36	11.01	22	3	10	0	1	0
Pct 7035	VBM	7035	1	327	74	22.63	44	7	20	0	3	0
Pct 7037	Election Day	7037	1	749	46	6.14	17	5	9	0	15	0
Pct 7037	VBM	7037	1	749	56	7.48	22	4	26	0	4	0
Pct 7038	Election Day	7038	1	846	59	6.97	25	11	19	0	4	0
Pct 7038	VBM	7038	1	846	209	24.70	105	14	66	0	23	1
Pct 7039	Election Day	7039	1	730	110	15.07	51	6	45	1	7	0
Pct 7039	VBM	7039	1	730	167	22.88	83	12	55	0	17	0
Pct 7041 MB	Election Day	7041	1	53	0	0.00	0	0	0	0	0	0
Pct 7041 MB	VBM	7041	1	53	19	35.85	11	2	6	0	0	0
Pct 7043	Election Day	7043	1	847	59	6.97	27	8	20	0	4	0
Pct 7043	VBM	7043	1	847	202	23.85	101	15	61	2	21	2
Pct 7045	Election Day	7045	1	708	65	9.18	29	6	23	0	7	0
Pct 7045	VBM	7045	1	708	212	29.94	109	17	67	0	19	0
Pct 7046/7042	Election Day	7046	1	1012	104	10.28	52	9	33	1	9	0
Pct 7046/7042	VBM	7046	1	1012	261	25.79	118	17	107	1	17	1
Pct 7047	Election Day	7047	1	758	69	9.10	33	7	24	4	1	0
Pct 7047	VBM	7047	1	758	261	34.43	126	19	92	1	23	0
Pct 7048/7036	Election Day	7048	1	1606	90	5.60	40	9	35	0	6	0
Pct 7048/7036	VBM	7048	1	1606	386	24.03	178	34	136	6	31	1
Pct 7049/7051	Election Day	7049	1	1524	139	9.12	60	17	47	2	12	1
Pct 7049/7051	VBM	7049	1	1524	431	28.28	212	30	149	0	40	0
Pct 7052/7053	Election Day	7052	1	1183	117	9.89	68	10	32	0	7	0
Pct 7052/7053	VBM	7052	1	1183	360	30.43	207	22	98	1	31	1
Pct 7054/7044	Election Day	7054	1	1639	133	8.11	53	20	51	0	9	0
Pct 7054/7044	VBM	7054	1	1639	275	16.78	120	22	109	0	24	0
Pct 7101 MB	Election Day	7101	1	120	1	0.83	1	0	0	0	0	0
Pct 7101 MB	VBM	7101	1	120	57	47.50	38	1	17	0	1	0
Pct 7201	Election Day	7201	1	823	125	15.19	71	6	33	1	14	0
Pct 7201	VBM	7201	1	823	234	28.43	156	16	40	0	22	0
Pct 7202	Election Day	7202	1	740	144	19.46	101	6	23	1	13	0
Pct 7202	VBM	7202	1	740	227	30.68	144	22	40	0	21	0
Pct 7203	Election Day	7203	1	736	134	18.21	72	11	39	1	10	1
Pct 7203	VBM	7203	1	736	170	23.10	96	13	40	0	21	0
Pct 7205/7204	Election Day	7205	1	1584	261	16.48	155	6	76	0	23	1
Pct 7205/7204	VBM	7205	1	1584	523	33.02	383	24	84	2	30	0
Pct 7206	Election Day	7206	1	315	61	19.37	36	6	16	0	3	0
Pct 7206	VBM	7206	1	315	67	21.27	48	2	12	0	5	0
Pct 7207	Election Day	7207	1	535	92	17.20	48	7	28	0	8	1
Pct 7207	VBM	7207	1	535	137	25.61	81	12	32	0	12	0
Pct 7208/7209	Election Day	7208	1	1017	122	12.00	73	6	29	0	13	1
Pct 7208/7209	VBM	7208	1	1017	411	40.41	282	38	64	1	25	1
Pct 7301/7304	Election Day	7301	1	1766	307	17.38	150	20	102	1	34	0
Pct 7301/7304	VBM	7301	1	1766	578	32.73	300	21	177	5	73	2
Pct 7302	Election Day	7302	1	737	127	17.23	57	12	37	0	21	0
Pct 7302	VBM	7302	1	737	328	44.50	195	19	91	0	23	0
Pct 7303/7306	Election Day	7303	1	1737	382	21.99	197	14	127	0	43	1
Pct 7303/7306	VBM	7303	1	1737	533	30.69	302	28	156	0	47	0
Pct 7305/7307	Election Day	7305	1	1450	360	24.83	180	17	105	2	56	0
Pct 7305/7307	VBM	7305	1	1450	481	33.17	321	18	103	1	38	0
Pct 7308	Election Day	7308	1	546	138	25.27	76	7	42	1	12	0
Pct 7308	VBM	7308	1	546	211	38.64	129	7	48	0	27	0
Pct 7309	Election Day	7309	1	725	167	23.03	89	10	45	0	23	0
Pct 7309	VBM	7309	1	725	162	22.34	118	10	27	0	7	0
Pct 7312	Election Day	7312	1	811	146	18.00	99	5	28	0	14	0
Pct 7312	VBM	7312	1	811	316	38.96	225	14	65	0	12	0
Pct 7313/7314	Election Day	7313	1	1510	212	14.04	98	9	76	0	29	0
Pct 7313/7314	VBM	7313	1	1510	575	38.08	271	17	187	3	93	4
Pct 7315/7316	Election Day	7315	1	1394	285	20.44	116	14	117	0	37	1
Pct 7315/7316	VBM	7315	1	1394	447	32.07	197	15	163	2	69	1
Pct 7317	Election Day	7317	1	838	143	17.06	75	4	48	1	15	0
Pct 7317	VBM	7317	1	838	325	38.78	191	14	88	1	30	1
Pct 7318/7311	Election Day	7318	1	1486	312	21.00	163	24	93	0	31	1
Pct 7318/7311	VBM	7318	1	1486	439	29.54	247	15	134	0	41	2
Pct 7319/7324	Election Day	7319	1	1542	259	16.80	135	16	80	1	27	0
Pct 7319/7324	VBM	7319	1	1542	437	28.34	238	20	121	1	57	0
Pct 7321	Election Day	7321	1	599	98	16.36	47	1	40	0	10	0
Pct 7321	VBM	7321	1	599	198	33.06	89	5	73	0	30	1
Pct 7322	Election Day	7322	1	816	79	9.68	33	7	24	0	15	0
Pct 7322	VBM	7322	1	816	367	44.98	139	7	120	0	100	1
Pct 7323	Election Day	7323	1	716	156	21.79	80	6	54	0	16	0
Pct 7323	VBM	7323	1	716	214	29.89	117	10	62	0	25	0
Pct 7325	Election Day	7325	1	803	175	21.79	91	5	58	0	21	0
Pct 7325	VBM	7325	1	803	207	25.78	119	6	61	1	20	0
Pct 7326	Election Day	7326	1	757	151	19.95	72	9	51	1	18	0
Pct 7326	VBM	7326	1	757	236	31.18	112	11	80	0	33	0
Pct 7329/7328	Election Day	7329	1	1402	138	9.84	50	9	52	2	25	0
Pct 7329/7328	VBM	7329	1	1402	633	45.15	278	18	190	0	145	2
Pct 7331	Election Day	7331	1	783	150	19.16	96	5	36	0	13	0
Pct 7331	VBM	7331	1	783	298	38.06	197	11	74	0	16	0
Pct 7332/7334	Election Day	7332	1	1497	284	18.97	118	13	122	0	31	0
Pct 7332/7334	VBM	7332	1	1497	449	29.99	239	20	147	1	42	0
Pct 7333	Election Day	7333	1	851	165	19.39	86	7	48	2	22	0
Pct 7333	VBM	7333	1	851	242	28.44	122	13	79	1	27	0
Pct 7336/7345	Election Day	7336	1	1729	335	19.38	161	12	129	2	30	1
Pct 7336/7345	VBM	7336	1	1729	513	29.67	324	29	128	1	31	0
Pct 7337	Election Day	7337	1	783	122	15.58	62	8	39	0	13	0
Pct 7337	VBM	7337	1	783	290	37.04	179	10	70	0	30	1
Pct 7338/7327	Election Day	7338	1	1511	174	11.52	72	8	57	0	36	1
Pct 7338/7327	VBM	7338	1	1511	681	45.07	285	25	247	1	122	1
Pct 7339/7341	Election Day	7339	1	1375	255	18.55	110	18	102	0	25	0
Pct 7339/7341	VBM	7339	1	1375	356	25.89	162	13	151	1	29	0
Pct 7342/7335	Election Day	7342	1	1651	337	20.41	162	19	112	3	41	0
Pct 7342/7335	VBM	7342	1	1651	495	29.98	291	18	149	1	36	0
Pct 7343/7344	Election Day	7343	1	1532	275	17.95	128	9	118	0	20	0
Pct 7343/7344	VBM	7343	1	1532	414	27.02	217	22	137	3	35	0
Pct 7346/7347	Election Day	7346	1	1641	322	19.62	126	18	143	2	33	0
Pct 7346/7347	VBM	7346	1	1641	409	24.92	191	27	154	3	33	1
Pct 7348	Election Day	7348	1	751	122	16.25	56	9	44	0	13	0
Pct 7348	VBM	7348	1	751	189	25.17	74	12	81	0	22	0
Pct 7349	Election Day	7349	1	820	134	16.34	63	6	54	0	11	0
Pct 7349	VBM	7349	1	820	221	26.95	117	8	80	0	16	0
Pct 7501/7504	Election Day	7501	1	920	138	15.00	90	9	31	0	8	0
Pct 7501/7504	VBM	7501	1	920	209	22.72	129	15	42	3	20	0
Pct 7503/7502	Election Day	7503	1	1378	201	14.59	110	15	60	0	15	1
Pct 7503/7502	VBM	7503	1	1378	355	25.76	229	14	88	1	22	1
Pct 7505	Election Day	7505	1	812	103	12.68	60	9	23	2	9	0
Pct 7505	VBM	7505	1	812	374	46.06	248	19	85	0	22	0
Pct 7507/7506	Election Day	7507	1	1690	214	12.66	78	27	93	0	16	0
Pct 7507/7506	VBM	7507	1	1690	401	23.73	170	34	169	3	25	0
Pct 7508	Election Day	7508	1	648	105	16.20	61	4	37	0	3	0
Pct 7508	VBM	7508	1	648	254	39.20	145	17	76	0	16	0
Pct 7509/7511	Election Day	7509	1	852	145	17.02	76	8	51	0	10	0
Pct 7509/7511	VBM	7509	1	852	262	30.75	152	16	74	1	19	0
Pct 7513/7512	Election Day	7513	1	1254	196	15.63	73	12	99	1	11	0
Pct 7513/7512	VBM	7513	1	1254	309	24.64	132	40	101	1	35	0
Pct 7515/7514	Election Day	7515	1	1553	151	9.72	47	10	83	0	11	0
Pct 7515/7514	VBM	7515	1	1553	362	23.31	128	18	191	3	21	1
Pct 7516	Election Day	7516	1	758	117	15.44	64	5	36	1	11	0
Pct 7516	VBM	7516	1	758	278	36.68	133	18	96	2	29	0
Pct 7518/7517	Election Day	7518	1	1643	395	24.04	163	23	160	0	49	0
Pct 7518/7517	VBM	7518	1	1643	419	25.50	231	16	134	2	36	0
Pct 7521/7519	Election Day	7521	1	1405	326	23.20	130	18	138	1	39	0
Pct 7521/7519	VBM	7521	1	1405	322	22.92	168	16	114	1	23	0
Pct 7523/7522	Election Day	7523	1	1477	349	23.63	110	21	191	2	24	1
Pct 7523/7522	VBM	7523	1	1477	338	22.88	145	18	144	0	30	1
Pct 7524	Election Day	7524	1	594	112	18.86	48	7	47	0	10	0
Pct 7524	VBM	7524	1	594	115	19.36	60	8	39	1	7	0
Pct 7525/7526	Election Day	7525	1	1577	250	15.85	98	20	107	1	24	0
Pct 7525/7526	VBM	7525	1	1577	398	25.24	185	19	157	0	36	1
Pct 7527/7528	Election Day	7527	1	693	158	22.80	61	12	61	1	23	0
Pct 7527/7528	VBM	7527	1	693	159	22.94	69	13	64	1	11	1
Pct 7529/7531	Election Day	7529	1	1655	364	21.99	132	26	171	1	34	0
Pct 7529/7531	VBM	7529	1	1655	399	24.11	176	17	165	2	39	0
Pct 7532/7545	Election Day	7532	1	1495	303	20.27	130	18	126	0	29	0
Pct 7532/7545	VBM	7532	1	1495	360	24.08	204	20	114	1	21	0
Pct 7533/7534	Election Day	7533	1	1666	467	28.03	209	18	197	2	41	0
Pct 7533/7534	VBM	7533	1	1666	377	22.63	211	23	110	3	30	0
Pct 7536/7537	Election Day	7536	1	1461	357	24.44	152	17	149	0	39	0
Pct 7536/7537	VBM	7536	1	1461	401	27.45	207	14	141	0	39	0
Pct 7539/7538	Election Day	7539	1	1603	447	27.89	170	20	213	2	42	0
Pct 7539/7538	VBM	7539	1	1603	382	23.83	190	19	131	1	41	0
Pct 7542/7541	Election Day	7542	1	1520	354	23.29	111	17	180	1	45	0
Pct 7542/7541	VBM	7542	1	1520	385	25.33	204	15	132	1	33	0
Pct 7543/7544	Election Day	7543	1	1654	309	18.68	128	12	142	2	25	0
Pct 7543/7544	VBM	7543	1	1654	483	29.20	247	14	186	0	36	0
Pct 7546/7547	Election Day	7546	1	1740	415	23.85	179	21	180	2	33	0
Pct 7546/7547	VBM	7546	1	1740	441	25.34	230	17	161	0	33	0
Pct 7548/7535	Election Day	7548	1	1682	379	22.53	164	17	163	1	34	0
Pct 7548/7535	VBM	7548	1	1682	453	26.93	242	28	146	2	35	0
Pct 7552	Election Day	7552	1	686	167	24.34	81	14	59	0	13	0
Pct 7552	VBM	7552	1	686	179	26.09	111	9	49	0	10	0
Pct 7553 MB	Election Day	7553	1	171	2	1.17	0	1	0	0	1	0
Pct 7553 MB	VBM	7553	1	171	77	45.03	58	3	11	0	5	0
Pct 7554/7549	Election Day	7554	1	1512	330	21.83	180	8	112	0	30	0
Pct 7554/7549	VBM	7554	1	1512	432	28.57	296	11	98	0	27	0
Pct 7555/7551	Election Day	7555	1	1456	369	25.34	207	23	106	1	32	0
Pct 7555/7551	VBM	7555	1	1456	400	27.47	252	19	101	0	28	0
Pct 7556/7557	Election Day	7556	1	908	212	23.35	130	11	57	1	13	0
Pct 7556/7557	VBM	7556	1	908	275	30.29	202	8	54	1	10	0
Pct 7601	Election Day	7601	1	810	113	13.95	40	9	52	0	12	0
Pct 7601	VBM	7601	1	810	144	17.78	57	14	65	0	8	0
Pct 7604/7603	Election Day	7604	1	1460	261	17.88	101	19	120	0	21	0
Pct 7604/7603	VBM	7604	1	1460	328	22.47	155	24	123	1	25	0
Pct 7605/7611	Election Day	7605	1	1483	154	10.38	62	9	65	0	18	0
Pct 7605/7611	VBM	7605	1	1483	308	20.77	138	19	111	2	37	1
Pct 7607/7602	Election Day	7607	1	1683	237	14.08	81	11	117	0	27	1
Pct 7607/7602	VBM	7607	1	1683	387	22.99	166	23	165	0	32	1
Pct 7608/7609	Election Day	7608	1	1281	118	9.21	45	6	44	0	23	0
Pct 7608/7609	VBM	7608	1	1281	353	27.56	113	23	176	1	37	3
Pct 7612/7606	Election Day	7612	1	1382	163	11.79	76	10	60	0	17	0
Pct 7612/7606	VBM	7612	1	1382	327	23.66	136	21	137	1	31	1
Pct 7613/7614	Election Day	7613	1	1842	236	12.81	86	19	107	0	24	0
Pct 7613/7614	VBM	7613	1	1842	390	21.17	170	35	159	4	22	0
Pct 7615/7617	Election Day	7615	1	1745	149	8.54	46	8	78	0	15	2
Pct 7615/7617	VBM	7615	1	1745	366	20.97	166	30	143	2	23	2
Pct 7616	Election Day	7616	1	582	85	14.60	37	4	36	2	6	0
Pct 7616	VBM	7616	1	582	162	27.84	91	11	47	0	13	0
Pct 7618	Election Day	7618	1	800	113	14.12	51	5	48	0	9	0
Pct 7618	VBM	7618	1	800	228	28.50	123	12	75	2	16	0
Pct 7619	Election Day	7619	1	1328	144	10.84	63	4	66	0	10	1
Pct 7619	VBM	7619	1	1328	343	25.83	166	26	120	1	30	0
Pct 7621	Election Day	7621	1	841	84	9.99	35	1	39	1	8	0
Pct 7621	VBM	7621	1	841	219	26.04	129	11	63	1	15	0
Pct 7622/7624	Election Day	7622	1	1797	153	8.51	61	8	68	0	16	0
Pct 7622/7624	VBM	7622	1	1797	327	18.20	126	29	139	0	33	0
Pct 7623/7629	Election Day	7623	1	1455	189	12.99	79	11	74	0	25	0
Pct 7623/7629	VBM	7623	1	1455	293	20.14	144	22	106	1	20	0
Pct 7625	Election Day	7625	1	845	84	9.94	31	4	40	0	9	0
Pct 7625	VBM	7625	1	845	361	42.72	133	17	153	0	54	4
Pct 7626	Election Day	7626	1	850	107	12.59	62	6	29	0	9	1
Pct 7626	VBM	7626	1	850	254	29.88	169	13	50	1	21	0
Pct 7627	Election Day	7627	1	977	95	9.72	58	4	23	0	10	0
Pct 7627	VBM	7627	1	977	261	26.71	162	20	53	0	26	0
Pct 7628	Election Day	7628	1	899	115	12.79	46	8	55	0	6	0
Pct 7628	VBM	7628	1	899	224	24.92	114	12	80	1	17	0
Pct 7632	Election Day	7632	1	631	99	15.69	34	8	51	0	6	0
Pct 7632	VBM	7632	1	631	157	24.88	82	12	51	1	10	1
Pct 7633/7631	Election Day	7633	1	1466	195	13.30	93	9	73	4	16	0
Pct 7633/7631	VBM	7633	1	1466	428	29.20	253	11	132	2	29	1
Pct 7634	Election Day	7634	1	848	110	12.97	59	6	32	3	10	0
Pct 7634	VBM	7634	1	848	234	27.59	127	17	76	1	13	0
Pct 7636/7635	Election Day	7636	1	1443	177	12.27	88	18	53	2	16	0
Pct 7636/7635	VBM	7636	1	1443	340	23.56	195	22	98	2	23	0
Pct 7637	Election Day	7637	1	958	91	9.50	48	8	28	0	6	1
Pct 7637	VBM	7637	1	958	293	30.58	198	19	59	0	17	0
Pct 7638	Election Day	7638	1	883	81	9.17	53	3	20	0	5	0
